product_id	category	site	installment_total	qty
23953	საყოფაცხოვრებო ტექნიკა,სარეცხი მანქანები,სარეცხი მანქანა	1420.00	1420.00000000	1
23956	საწოლი,საძინებელი	580.00	580.00000000	1
23959	ქვაბი	80.00	80.00000000	1
23960	საბავშვო ეტლი	270.00	270.00000000	1
23971	საყოფაცხოვრებო ტექნიკა,გაზის გამათბობელი,გათბობა	870.00	870.00000000	1
23972	კონდიციონერი,კონდიციონერი & გაგრილება	770.00	770.00000000	1
23974	სამზარეულოს ტექნიკა,ტოსტერი	80.00	80.00000000	1
23975	სამზარეულოს ტექნიკა,ტოსტერი	120.00	120.00000000	1
23983	ავეჯი,სკამი,გარე ავეჯი,გარე ავეჯის კომპლექტი	380.00	380.00000000	2
23988	რემონტი,იატაკი & საფარები,ფილა,კერამოგრანიტი	1700.00	1700.00000000	34
23992	სახლი & დეკორი,შპალერი	1200.00	1200.00000000	8
23995	სახლი & დეკორი,კარნიზი	240.00	240.00000000	1
23996	სახლი & დეკორი,კარნიზი	200.00	200.00000000	1
23998	სახლი & დეკორი,განათება,ჭაღები	140.00	140.00000000	2
24013	ვენტილატორი,კონდიციონერი & გაგრილება	260.00	260.00000000	1
24021	კონდიციონერი,კონდიციონერი & გაგრილება	1020.00	1020.00000000	1
24022	სამზარეულოს ტექნიკა,ტოსტერი	150.00	150.00000000	1
24023	სამზარეულოს ტექნიკა,ხელის ბლენდერი	190.00	190.00000000	1
24024	სამზარეულოს ტექნიკა,აეროგრილი	220.00	220.00000000	1
24025	სამზარეულოს ტექნიკა,დანების კომპლექტი,სახლი & დეკორი,სამზარეულო & ჭურჭელი	140.00	140.00000000	1
24026	სახლი & დეკორი,სამზარეულოს აქსესუარების ნაკრები,დანა-ჩანგლის ნაკრები,სამზარეულო & ჭურჭელი	100.00	100.00000000	1
24027	ტაფა,სახლი & დეკორი,ბლინის ტაფა,სამზარეულო & ჭურჭელი	40.00	40.00000000	1
24029	ტაფა,სახლი & დეკორი,სამზარეულო & ჭურჭელი	50.00	50.00000000	1
24030	ტაფა,სახლი & დეკორი,ტაფა-ქვაბი,სამზარეულო & ჭურჭელი	150.00	150.00000000	1
24032	ტაფა,სახლი & დეკორი,გრილის ტაფა,სამზარეულო & ჭურჭელი	140.00	140.00000000	1
24036	ჩასაშენებელი ღუმელი	1680.00	1680.00000000	1
24037	ჩასაშენებელი ზედაპირი	1020.00	1020.00000000	1
24047	მაცივარი,მაცივრები	2900.00	2900.00000000	1
24054	სამზარეულოს ტექნიკა,ტოსტერი,გრილ ტოსტერი	130.00	130.00000000	1
24055	თმის მოვლა,წვერსაპარსი,სილამაზე &თავის მოვლა	170.00	170.00000000	1
24060	კონდიციონერი,კონდიციონერი & გაგრილება	2030.00	2030.00000000	1
24064	კონდიციონერი,კონდიციონერი & გაგრილება	1140.00	1140.00000000	1
24077	საქანელა	1730.00	1730.00000000	1
24079	სარეცხი მანქანა	1350.00	1350.00000000	1
24091	ავეჯი,გარე ავეჯი,გარე ავეჯის კომპლექტი	120.00	120.00000000	1
24093	საქანელა	320.00	320.00000000	1
24095	N/A	90.00	90.00000000	1
24097	კონდიციონერი,კონდიციონერი & გაგრილება	1840.00	1840.00000000	1
24098	სარეცხი მანქანა	1700.00	1700.00000000	1
24099	სამზარეულოს ტექნიკა,ბლენდერი	2080.00	2080.00000000	2
24101	თმის ელექტრო სავარცხელი	570.00	570.00000000	1
24103	ყავის აპარატი	1390.00	1390.00000000	1
24105	კონდენციონერი	770.00	770.00000000	1
24106	ყავის აპარატი	370.00	370.00000000	1
24108	კონდიციონერი,კონდიციონერი & გაგრილება	2170.00	2170.00000000	1
24117	მაცივარი,საყინულე,მაცივრები	1470.00	1470.00000000	1
24125	ავტო აქსესუარები,საბურავი	1040.00	1040.00000000	4
24127	სამზარეულოს ტექნიკა,აეროგრილი	380.00	380.00000000	1
24133	სპორტი & გართობა,სათამაშოები,ელექტრო მანქანები	770.00	770.00000000	1
24141	საყინულე მაცივარი	670.00	670.00000000	1
24145	სახლი & დეკორი,კარნიზი	570.00	570.00000000	3
24147	ავეჯი,მისაღები,კარადა	720.00	720.00000000	1
24149	ავეჯი,საოფისე ავეჯი	700.00	700.00000000	1
24150	მტვერსასრუტი	790.00	790.00000000	2
24153	გარე ავეჯი,ბაღის საქანელები	1150.00	1150.00000000	1
24156	გარე ავეჯი,გარე ავეჯის კომპლექტი	140.00	140.00000000	2
24162	ავეჯი,სკამი	480.00	480.00000000	6
24171	საყინულე მაცივარი	1300.00	1300.00000000	1
24173	გასაბერი აუზი	120.00	120.00000000	1
24174	გასაბერი აუზი	210.00	210.00000000	1
24175	აქსესუარები,ყელსაბამი	370.00	370.00000000	1
24187	საყოფაცხოვრებო ტექნიკა,ჩასაშენებელი ტექნიკა,ჩასაშენებელი გამწოვი	290.00	290.00000000	1
24193	ბავშვთა სამყარო,საწოლ-მანეჟები	310.00	310.00000000	1
24199	ტაფა,სამზარეულო & ჭურჭელი	230.00	230.00000000	1
24200	ქვაბი,სამზარეულო & ჭურჭელი	230.00	230.00000000	1
24201	კონდიციონერი,კონდიციონერი & გაგრილება	1740.00	1740.00000000	1
24204	საყოფაცხოვრებო ტექნიკა,გაზქურა	1400.00	1400.00000000	1
24212	ტელეფონი	920.00	920.00000000	1
24227	სარეცხი მანქანები,სარეცხი მანქანა	1870.00	1870.00000000	1
24230	რემონტი,იატაკი & საფარები,ფილა,კერამოგრანიტი	490.00	490.00000000	7
24231	სამზარეულოს ტექნიკა,ყავის აპარატი	330.00	330.00000000	1
24239	მაცივარი,მაცივრები	1650.00	1650.00000000	1
24241	მაცივარი,მაცივრები	1890.00	1890.00000000	1
24242	სახლი & დეკორი,აბაზანა,უნიტაზი & ბიდეები	340.00	340.00000000	1
24246	გარე ავეჯი,ბაღის საქანელები	640.00	640.00000000	2
24247	თმის მოვლა,თმის საშრობი & სავარცხელი,სილამაზე &თავის მოვლა	360.00	360.00000000	1
24248	ბავშვთა სამყარო,საწოლ-მანეჟები	480.00	480.00000000	1
24268	სპორტი & გართობა,სათამაშოები,ელექტრო მანქანები	1110.00	1110.00000000	1
24279	სპორტი & გართობა,სათამაშოები,ელექტრო მანქანები	1200.00	1200.00000000	1
24281	ტელევიზორი 	1970.00	1970.00000000	1
24282	ტელევიზორები & აქსესუარები,დინამიკი	360.00	360.00000000	1
24283	ტელევიზორები & აქსესუარები,ტელევიზორი	1200.00	1200.00000000	1
24284	საყოფაცხოვრებო ტექნიკა,აეროგრილი,კულინარიული ტექნიკა,აეროგრილი & გრილი	510.00	510.00000000	1
24287	სპორტი & გართობა,ველოსპორტი,ველოსიპედი,ბავშვთა სამყარო,ველოეტლები	140.00	140.00000000	1
24291	მტვერსასრუტი	560.00	560.00000000	2
24295	თმის მოვლა,თმის სტაილერი,სილამაზე &თავის მოვლა	280.00	280.00000000	1
24299	ქვაბების ნაკრები,სახლი & დეკორი,სამზარეულო & ჭურჭელი	1100.00	1100.00000000	1
24303	საყოფაცხოვრებო ტექნიკა,ჩასაშენებელი ტექნიკა,ჩასაშენებელი ზედაპირი	1720.00	1720.00000000	2
24308	აქსესუარები,ყელსაბამი	190.00	190.00000000	1
24310	ყავის აპარატი	1690.00	1690.00000000	1
24315	რემონტი,კარ-ფანჯარა & ფურნიტურა,შიდა კარები	240.00	240.00000000	1
24337	ავეჯი,პუფი,რბილი ავეჯი	80.00	80.00000000	1
24341	საყოფაცხოვრებო ტექნიკა,ჩასაშენებელი ტექნიკა,ჩასაშენებელი ჭურჭლის სარეცხი მანქანა	1060.00	1060.00000000	1
24352	მაცივარი,მაცივრები	2160.00	2160.00000000	1
24357	ავეჯი,მისაღები	560.00	560.00000000	1
24360	მობილურები & აქსესუარები,სმარტფონები	520.00	520.00000000	1
24367	ტელეფონი	1500.00	1500.00000000	1
24382	ცენტრალური გათბობის ქვაბი,გათბობა	4520.00	4520.00000000	2
24394	მობილურები & აქსესუარები,სმარტფონები	1980.00	1980.00000000	1
24396	მობილურები & აქსესუარები,სმარტფონები	3040.00	3040.00000000	2
24399	რადიატორი	440.00	440.00000000	1
24408	მობილურები & აქსესუარები,სმარტფონები	4800.00	4800.00000000	4
24413	სახლი & დეკორი,ორთქლით საწმენდი აპარატი,სახლის მოვლა	580.00	580.00000000	1
24414	სათამაშო კონსოლი	290.00	290.00000000	1
24415	თმის მოვლა,თმის საშრობი & სავარცხელი,სილამაზე &თავის მოვლა	320.00	320.00000000	1
24416	მობილურები & აქსესუარები,სმარტფონები	1940.00	1940.00000000	2
24420	სათამაშო კონსოლი	1850.00	1850.00000000	1
24434	მობილურები & აქსესუარები,სმარტფონები	1550.00	1550.00000000	1
24435	მობილურები & აქსესუარები,სმარტფონები	520.00	520.00000000	1
24436	სპორტი & გართობა,სათამაშოები,ელექტრო მანქანები	1900.00	1900.00000000	2
24444	ავეჯი,სკამი,გარე ავეჯი,გარე ავეჯის კომპლექტი	880.00	880.00000000	4
24447	ტელევიზორები & აქსესუარები,ტელევიზორი	1520.00	1520.00000000	1
24448	სარეცხი მანქანა საშრობით,სარეცხი მანქანები	3660.00	3660.00000000	2
24449	მობილურები & აქსესუარები,სმარტფონები	1600.00	1600.00000000	1
24451	რობოტი მტვერსასრუტი	1880.00	1880.00000000	1
24458	ყავის აპარატი	4920.00	4920.00000000	2
24459	მაცივარი,მაცივრები	1650.00	1650.00000000	1
24460	მობილურები & აქსესუარები,სმარტფონები	1940.00	1940.00000000	2
24462	ყავის აპარატი	1690.00	1690.00000000	1
24465	სარეცხი მანქანები,სარეცხი მანქანა	1800.00	1800.00000000	2
24466	სარეცხი მანქანები,სარეცხი მანქანა	1330.00	1330.00000000	1
24467	ტელეფონი	1200.00	1200.00000000	1
24473	საყინულე,მაცივრები	860.00	860.00000000	1
24479	ავეჯი,მისაღები,მისაღების კომპლექტი	2720.00	2720.00000000	1
24484	სარეცხი მანქანა საშრობით,სარეცხი მანქანები	3940.00	3940.00000000	2
24488	სარეცხი მანქანები,სარეცხი მანქანა	1140.00	1140.00000000	1
24490	კონდიციონერი,კონდიციონერი & გაგრილება	1670.00	1670.00000000	1
24491	სარეცხი მანქანები,სარეცხი მანქანა	3928.00	3928.00000000	4
24495	სპორტი & გართობა,სათამაშოები,ელექტრო მანქანები	610.00	610.00000000	1
24497	სარეცხი მანქანები,სარეცხი მანქანა	1540.00	1540.00000000	1
24505	საყოფაცხოვრებო ტექნიკა,გაზქურა	870.00	870.00000000	1
24509	სამზარეულოს ტექნიკა,ჩოფერი	130.00	130.00000000	1
24510	სამზარეულოს ტექნიკა,ბლენდერი	240.00	240.00000000	1
24515	ტელეფონი	860.00	860.00000000	1
24516	გეიმინგი,გეიმინგ სავარძელი,სმარტ გაჯეტები	670.00	670.00000000	1
24517	მიკროტალღური ღუმელი	320.00	320.00000000	1
24521	მაცივარი,მაცივრები	2060.00	2060.00000000	1
24527	სახეხი მანქანები	1050.00	1050.00000000	1
24529	მტვერსასრუტი	430.00	430.00000000	1
24532	ტელეფონი	710.00	710.00000000	1
24535	მობილურები & აქსესუარები,სმარტფონები	920.00	920.00000000	1
24539	ავეჯი,მისაღები,თარო	230.00	230.00000000	1
24541	მაცივარი,მაცივრები	2350.00	2350.00000000	1
24543	სარეცხი მანქანები,სარეცხი მანქანა	2030.00	2030.00000000	1
24551	მობილურები & აქსესუარები,სმარტფონები	2640.00	2640.00000000	2
24577	მტვერსასრუტი	180.00	180.00000000	1
24582	მტვერსასრუტი	290.00	290.00000000	1
24584	ავეჯი,ხალიჩა	130.00	130.00000000	1
24585	კომპიუტერული აქსესუარები,პლანშეტი	680.00	680.00000000	2
24586	ავეჯი,მაგიდა,გარე ავეჯი,გარე ავეჯის კომპლექტი	810.00	810.00000000	1
24588	ავეჯი,ბალიში,საძინებელი	150.00	150.00000000	5
24589	სახლი & დეკორი,განათება,ჭაღები	120.00	120.00000000	1
24592	კონდიციონერი,კონდიციონერი & გაგრილება	1910.00	1910.00000000	1
24603	მობილურები & აქსესუარები,სმარტფონები	990.00	990.00000000	1
24604	მობილურები & აქსესუარები,სმარტფონები	860.00	860.00000000	1
24611	სკამი	400.00	400.00000000	5
24612	სამზარეულოს ტექნიკა,აეროგრილი,აეროგრილები და ღუმელები	560.00	560.00000000	1
24613	მტვერსასრუტები,რობოტი მტვერსასრუტები	1330.00	1330.00000000	1
24616	მობილურები & აქსესუარები,სმარტფონები	760.00	760.00000000	1
24617	მაცივარი,მაცივრები	390.00	390.00000000	1
24619	მტვერსასრუტები,ხელის მტვერსასრუტები	280.00	280.00000000	1
24620	ტელევიზორის საკიდი	60.00	60.00000000	2
24625	ავტო აქსესუარები,საცხებ-საპოხი მასალები,ტრანსმისიის ზეთი	320.00	320.00000000	1
24628	თმის მოვლა,თმის საშრობი & სავარცხელი,სილამაზე &თავის მოვლა	420.00	420.00000000	1
24639	საყინულე,მაცივრები	1300.00	1300.00000000	1
24644	ბუდე საქანელა	320.00	320.00000000	1
24650	გარე ავეჯი,გარე ავეჯის კომპლექტი	1580.00	1580.00000000	1
24653	მტვერსასრუტები,რობოტი მტვერსასრუტები	3030.00	3030.00000000	1
24657	სარეცხი მანქანები,სარეცხი მანქანა	1290.00	1290.00000000	1
24669	სახლი & დეკორი,ქიმწმენდის აპარატი,სახლის მოვლა,ღრმა წმენდის აპარატები	820.00	820.00000000	1
24675	სარეცხი მანქანები,სარეცხი მანქანა	1490.00	1490.00000000	1
24688	ტელეფონი	860.00	860.00000000	1
24690	მტვერსასრუტი	380.00	380.00000000	1
24694	ინგრედიენტების დამუშავება,სტაციონალური მიქსერები	510.00	510.00000000	1
24695	ინგრედიენტების დამუშავება,ხორცსაკეპები	650.00	650.00000000	1
24702	გარე ავეჯი,გარე მაგიდა	90.00	90.00000000	1
24703	ინგრედიენტების დამუშავება,სტაციონალური ბლენდერები	280.00	280.00000000	1
24704	მობილურები & აქსესუარები,სმარტფონები	1280.00	1280.00000000	1
24706	თმის მოვლა,თმის სტაილერი,სილამაზე &თავის მოვლა	1240.00	1240.00000000	1
24713	მაღალი წნევით რეცხვის აპარატი,სახლის მოვლა,ღრმა წმენდის აპარატები	1450.00	1450.00000000	1
24733	ტელევიზორი 	1200.00	1200.00000000	1
24734	აქსესუარები,საყურე	130.00	130.00000000	1
24744	ინგრედიენტების დამუშავება,ხელის ბლენდერები	380.00	380.00000000	1
24745	კონდიციონერი,კონდიციონერი & გაგრილება	2560.00	2560.00000000	1
24753	სამზარეულოს ტექნიკა,ელექტრო ჩაიდანი,ელექტრო ჩაიდნები	130.00	130.00000000	1
24754	აეროგრილები და ღუმელები,მიკროტალღური ღუმელები	360.00	360.00000000	1
24759	ავეჯი,საოფისე ავეჯი	390.00	390.00000000	1
24763	ტელეფონი	1510.00	1510.00000000	1
24824	სპორტი & გართობა,სათამაშოები,ელექტრო მანქანები	610.00	610.00000000	1
